date,open,high,low,close,volume,exchange,pair,timeframe,date_downloaded
2022-05-26,29545.39,29883.01,28003.34,29194.55,5434.694468,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-05-27,29194.55,29393.92,28283.52,28625.97,5165.858865,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-05-28,28625.97,29257.6,28523.28,29028.45,1854.96237,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-05-29,29028.45,29595.99,28843.73,29467.99,1518.044894,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-05-30,29467.99,32228.0,29309.47,31730.87,5648.767868,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-05-31,31730.87,32397.99,31225.04,31801.46,4328.982311,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-01,31801.46,31981.63,29327.9,29809.48,5878.726513,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-02,29809.48,30700.0,29592.63,30458.67,5089.941368,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-03,30458.67,30694.28,29270.31,29704.54,4900.604434,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-04,29704.54,29982.9,29487.74,29870.86,1730.122207,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-05,29870.86,30236.63,29536.68,29920.8,1896.65778,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-06,29920.8,31758.79,29888.88,31371.82,5637.268622,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-07,31371.82,31581.05,29215.38,31123.41,5147.798745,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-08,31123.41,31320.36,29845.96,30202.58,4243.88759,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-09,30202.58,30699.99,29946.99,30102.09,2757.744506,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-10,30102.09,30364.1,28855.01,29088.69,4727.357949,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-11,29088.69,29437.91,28101.02,28422.39,2510.072893,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-12,28422.39,28545.35,26559.85,26578.02,4344.944837,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-13,26578.02,26886.83,21937.0,22485.59,15390.382143,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-14,22485.59,23369.09,20866.01,22150.09,11397.304219,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-15,22150.09,22804.62,20104.5,22582.72,15644.531862,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-16,22582.72,23000.0,20232.0,20401.2,6345.42068,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-17,20401.2,21370.59,20241.09,20464.85,4804.557857,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-18,20464.85,20777.27,17625.01,18980.4,8872.652904,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-19,18980.4,20810.93,17954.64,20574.08,9324.588665,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-20,20574.08,21074.19,19641.65,20576.55,6298.740617,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-21,20576.55,21716.66,20345.35,20725.4,5093.787906,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-22,20725.4,20894.99,19767.27,19991.52,5426.243686,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-23,19991.52,21238.41,19886.33,21110.97,6015.907672,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-24,21110.97,21559.28,20739.57,21238.42,5205.770651,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-25,21238.42,21607.65,20907.81,21491.37,2895.776098,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-26,21491.37,21882.23,20971.28,21038.91,2253.067899,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-27,21038.91,21546.11,20518.04,20739.51,3322.170719,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-28,20739.51,21212.5,20203.59,20280.4,4104.845203,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-29,20280.4,20433.99,19851.4,20126.0,4940.97315,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-06-30,20126.0,20171.76,18625.0,19947.96,9464.0304,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-01,19947.96,20926.71,18966.84,19281.8,9540.546032,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-02,19281.8,19447.74,18981.0,19251.74,2966.433388,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-03,19251.74,19648.13,18780.37,19315.27,2883.062387,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-04,19315.27,20359.68,19053.02,20237.99,5016.41958,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-05,20237.99,20747.06,19300.0,20174.35,6946.697845,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-06,20174.35,20670.93,19765.75,20564.05,5210.425243,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-07,20564.05,21836.89,20250.0,21618.7,5862.289343,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-08,21618.7,22526.36,21183.18,21593.13,6770.345943,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-09,21593.13,21994.72,21323.05,21590.24,2508.779821,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-10,21590.24,21606.48,20639.57,20861.22,2728.357746,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-11,20861.22,20861.48,19880.0,19962.69,3387.391808,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-12,19962.69,20058.76,19249.3,19332.71,4684.517703,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-13,19332.71,20359.99,18911.04,20239.13,7839.893743,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-14,20239.13,20895.32,19625.76,20591.15,5756.575476,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-15,20591.15,21200.0,20383.34,20832.45,4373.489352,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-16,20832.45,21582.47,20473.64,21196.23,3138.949522,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-17,21196.23,21674.99,20755.72,20801.77,3033.067026,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-18,20801.77,22768.06,20764.1,22440.0,5617.596898,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-19,22440.0,23797.85,21581.99,23398.06,6696.447694,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-20,23398.06,24265.89,22919.4,23219.63,7007.354487,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-21,23219.63,23427.84,22345.85,23147.78,4741.754297,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-22,23147.78,23747.99,22506.0,22687.01,3585.480719,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-23,22687.01,22997.15,21945.31,22452.4,2405.627435,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-24,22452.4,23007.64,22262.75,22581.53,2032.943388,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-25,22581.53,22663.05,21254.9,21312.66,3573.508141,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-26,21312.66,21342.32,20710.36,21248.22,3067.313524,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-27,21248.22,23100.0,21042.46,22950.43,4708.315569,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-28,22950.43,24192.14,22577.19,23845.75,4912.810414,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-29,23845.75,24439.72,23427.6,23775.76,4283.444472,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-30,23775.76,24668.16,23512.92,23638.03,3430.733782,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-07-31,23638.03,24190.45,23233.94,23305.12,2132.808173,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-01,23305.12,23499.48,22852.3,23265.44,2259.666522,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-02,23265.44,23450.0,22657.2,22978.1,2698.984857,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-03,22978.1,23638.46,22685.78,22819.37,2076.332526,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-04,22819.37,23217.02,22404.72,22617.74,2278.79047,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-05,22617.74,23475.53,22591.61,23308.31,2485.564815,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-06,23308.31,23346.86,22910.01,22951.2,985.864994,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-07,22951.2,23396.97,22850.0,23177.58,890.846902,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-08,23177.58,24240.6,23159.87,23815.45,2284.475576,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-09,23815.45,23926.69,22875.0,23150.39,1956.630895,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-10,23150.39,24221.92,22664.06,23952.14,3440.139455,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-11,23952.14,24920.0,23857.13,23935.04,3553.309597,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-12,23935.04,24449.69,23589.76,24395.19,1689.441486,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-13,24395.19,24880.13,24299.94,24437.66,1464.78086,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-14,24437.66,25040.0,24150.0,24303.56,1550.748524,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-15,24303.56,25204.62,23772.42,24095.41,2639.302276,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-16,24095.41,24241.85,23678.49,23859.05,1700.267786,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-17,23859.05,24440.71,23187.51,23335.92,2494.748623,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-18,23335.92,23594.7,23097.68,23187.3,1689.865001,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-19,23187.3,23199.37,20785.07,20827.96,5178.872814,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-20,20827.96,21370.11,20768.12,21137.82,2911.976528,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-21,21137.82,21783.45,21068.22,21516.52,1931.580462,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-22,21516.52,21540.0,20899.33,21399.3,2556.736212,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-23,21399.3,21678.55,20895.01,21519.02,2314.974876,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-24,21519.02,21897.64,21154.25,21366.01,1822.516966,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-25,21366.01,21811.0,21312.51,21563.81,1602.992599,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-26,21563.81,21868.78,20115.0,20244.11,4770.011922,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-27,20244.11,20371.8,19799.0,20043.3,2887.359237,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-28,20043.3,20158.75,19526.89,19555.66,1754.10149,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-29,19555.66,20427.41,19553.08,20293.48,2705.206325,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-30,20293.48,20574.55,19541.52,19811.52,2888.176734,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-08-31,19811.52,20494.03,19801.94,20051.21,2059.097645,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-01,20051.21,20203.29,19568.0,20133.28,2278.576658,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-02,20133.28,20434.07,19760.0,19955.34,2980.69022,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-03,19955.34,20049.0,19657.01,19833.16,934.81972,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-04,19833.16,20023.7,19591.01,20001.27,1272.552372,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-05,20001.27,20057.44,19640.66,19794.78,1486.096903,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-06,19794.78,20178.84,18650.96,18789.67,9917.199961,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-07,18789.67,19462.01,18525.51,19291.68,10226.076906,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-08,19291.68,19458.29,19015.1,19317.14,9319.062746,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-09,19317.14,21629.15,19291.51,21364.44,15658.380313,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-10,21364.44,21806.64,21116.39,21645.83,10141.894331,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-11,21645.83,21865.56,21344.7,21823.17,10159.162556,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-12,21823.17,22484.14,21545.45,22394.49,12758.906423,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-13,22394.49,22800.35,19872.68,20172.78,17393.000722,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-14,20172.78,20533.32,19623.37,20224.55,10286.717736,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-15,20224.55,20328.84,19500.0,19700.98,15309.748898,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-16,19700.98,19890.0,19335.0,19807.09,10869.969724,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-17,19807.09,20186.41,19745.41,20112.0,7160.104206,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-18,20112.0,20117.19,19335.26,19416.95,10339.976038,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-19,19416.95,19685.0,18252.0,19535.58,19308.471492,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-20,19535.58,19634.8,18725.0,18875.72,14739.245334,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-21,18875.72,19973.62,18137.44,18459.81,25010.862661,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-22,18459.81,19528.59,18359.11,19397.79,31107.745864,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-23,19397.79,19500.0,18533.32,19287.95,25769.583002,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-24,19287.95,19312.49,18806.0,18918.62,12318.194941,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-25,18918.62,19185.45,18631.69,18806.85,10335.961544,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-26,18806.85,19317.06,18681.23,19225.7,21738.984522,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-27,19225.7,20383.48,18812.6,19076.02,38366.885709,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-28,19076.02,19776.68,18468.11,19413.5,33819.821532,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-29,19413.5,19643.92,18842.36,19591.57,18815.481989,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-09-30,19591.57,20181.4,19154.67,19421.9,15431.264253,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-01,19421.9,19483.3,19161.74,19311.15,6395.494739,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-02,19311.15,19395.76,18921.46,19058.81,8467.058583,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-03,19058.81,19714.24,18962.08,19628.05,13583.105197,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-04,19628.05,20460.0,19493.08,20337.71,15544.788295,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-05,20337.71,20361.59,19736.83,20161.1,15353.507211,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-06,20161.1,20455.04,19852.61,19961.77,25944.180175,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-07,19961.77,20065.44,19321.58,19527.0,25607.60881,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-08,19527.0,19626.0,19241.0,19414.41,7997.482918,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-09,19414.41,19555.2,19317.13,19438.5,5824.71266,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-10,19438.5,19526.01,19022.0,19130.45,11979.126899,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-11,19130.45,19267.33,18857.12,19058.0,10645.539935,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-12,19058.0,19240.0,18960.68,19154.93,9170.645859,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-13,19154.93,19507.0,18160.47,19374.98,26318.981601,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-14,19374.98,19950.57,19074.3,19175.68,19061.936727,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-15,19175.68,19226.0,18980.0,19071.34,4578.572454,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-16,19071.34,19424.73,19066.01,19264.83,5464.351201,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-17,19264.83,19677.4,19155.58,19550.15,13401.406119,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-18,19550.15,19704.7,19093.64,19328.0,19851.650147,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-19,19328.0,19359.37,19074.6,19123.0,11681.708963,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-20,19123.0,19343.0,18905.83,19043.65,14041.432194,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-21,19043.65,19249.92,18662.0,19163.1,14718.208714,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-22,19163.1,19261.01,19112.9,19202.45,2702.929723,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-23,19202.45,19695.0,19069.51,19569.0,8009.080534,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-24,19569.0,19600.5,19156.01,19331.0,13895.97603,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-25,19331.0,20419.12,19238.66,20081.22,24286.253374,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-26,20081.22,21018.0,20048.64,20769.66,31839.081583,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-27,20769.66,20873.28,20200.0,20295.32,24295.889726,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-28,20295.32,20750.0,20000.0,20591.65,23718.493897,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-29,20591.65,21082.91,20553.23,20808.44,11562.027673,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-30,20808.44,20932.0,20514.0,20627.18,7798.174637,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-10-31,20627.18,20841.61,20237.18,20491.17,15871.511441,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-01,20491.17,20695.0,20330.35,20483.43,13586.383872,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-02,20483.43,20799.0,20058.97,20151.84,16151.3772,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-03,20151.84,20393.52,20029.42,20209.59,8708.091138,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-04,20209.59,21300.0,20182.04,21143.84,22757.053147,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-05,21143.84,21480.0,21080.27,21298.28,10124.972758,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-06,21298.28,21366.0,20887.3,20908.35,9006.331751,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-07,20908.35,21070.71,20384.44,20589.55,18547.591297,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-08,20589.55,20679.66,17531.0,18545.0,49190.843966,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-09,18545.0,18587.78,15530.0,15910.69,48135.871722,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-10,15910.69,18150.0,15736.68,17600.05,29581.719845,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-11,17600.05,17692.14,16364.0,17058.81,31012.732996,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-12,17058.81,17110.0,16636.1,16814.0,7572.216075,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-13,16814.0,16951.5,16235.01,16340.57,6378.291943,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-14,16340.57,17188.88,15825.88,16620.26,17927.973339,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-15,16620.26,17123.0,16527.0,16894.5,12374.208004,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-16,16894.5,17016.66,16380.0,16658.23,8494.660744,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-17,16658.23,16747.96,16415.56,16692.1,4668.039281,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-18,16692.1,16991.0,16542.42,16696.97,4773.828947,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-19,16696.97,16817.48,16552.99,16695.81,2030.627192,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-20,16695.81,16749.18,16183.73,16278.35,3915.650168,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-21,16278.35,16318.32,15484.34,15782.91,6534.772374,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-22,15782.91,16302.26,15622.5,16222.53,9184.816177,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-23,16222.53,16700.0,16159.01,16603.73,8032.858835,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-24,16603.73,16808.9,16457.92,16598.08,5154.478213,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-25,16598.08,16623.79,16343.4,16522.0,5110.683685,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-26,16522.0,16696.22,16387.15,16462.86,3498.455043,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-27,16462.86,16597.25,16403.53,16429.75,2944.144089,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-28,16429.75,16488.7,16000.0,16217.36,6637.168156,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-29,16217.36,16546.56,16101.0,16442.15,4903.028171,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-11-30,16442.15,17250.0,16428.42,17163.07,8424.56736,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-01,17163.07,17317.71,16863.5,16978.95,5679.99979,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-02,16978.95,17102.0,16780.39,17088.59,3675.066924,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-03,17088.59,17152.9,16861.54,16885.56,1908.132235,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-04,16885.56,17200.0,16884.65,17105.45,2839.832396,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-05,17105.45,17415.91,16867.67,16963.99,4887.118772,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-06,16963.99,17104.08,16904.6,17084.99,3221.637902,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-07,17084.99,17138.0,16689.0,16836.0,2849.864052,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-08,16836.0,17295.05,16730.0,17224.74,3867.291389,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-09,17224.74,17343.65,17058.58,17127.74,3186.18431,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-10,17127.74,17224.04,17091.32,17125.6,1651.503318,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-11,17125.6,17267.99,17059.92,17089.8,2009.59148,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-12,17089.8,17239.24,16870.8,17207.18,3831.887075,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-13,17207.18,17977.0,17079.31,17778.49,6979.827724,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-14,17778.49,18378.5,17658.0,17804.08,8759.110759,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-15,17804.08,17852.3,17270.0,17358.15,5543.619824,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-16,17358.15,17522.98,16531.21,16634.6,7691.687467,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-17,16634.6,16796.63,16580.63,16778.09,3232.398773,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-18,16778.09,16863.0,16663.11,16738.48,2251.370623,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-19,16738.48,16815.09,16267.82,16440.6,4315.124157,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-20,16440.6,17054.5,16398.04,16897.99,6468.452822,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-21,16897.99,16924.08,16730.25,16825.64,3529.107655,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-22,16825.64,16867.64,16563.68,16821.46,4284.281781,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-23,16821.46,16940.0,16703.43,16782.72,4628.548899,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-24,16782.72,16862.07,16778.8,16833.79,1804.624735,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-25,16833.79,16853.88,16720.0,16829.75,2354.123749,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-26,16829.75,16940.0,16789.99,16916.41,2836.653945,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-27,16916.41,16969.33,16599.0,16707.98,4764.614448,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-28,16707.98,16783.35,16468.45,16547.24,5177.611496,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-29,16547.24,16661.47,16490.66,16634.29,3522.499059,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
